celestial_id,moon_type,moon_rise_time,moon_fall_time,sun_rise_time,sun_fall_time
1,waxing gibbous,13:25:00 ,1:48:00 ,5:41:00 ,20:32:00 
2,waxing gibbous,13:49:00 ,1:55:00 ,6:20:00 ,20:21:00 
3,waxing gibbous,13:27:00 ,1:49:00 ,5:44:00 ,20:33:00 
4,waxing gibbous,13:30:00 ,2:03:00 ,5:13:00 ,21:06:00 
5,waning gibbous,13:38:00 ,1:54:00 ,5:49:00 ,20:31:00 
6,waxing gibbous,13:19:00 ,1:28:00 ,5:41:00 ,19:57:00 
7,waxing gibbous,13:48:00 ,1:51:00 ,6:30:00 ,20:13:00 
8,waxing gibbous,13:12:00 ,1:38:00 ,5:25:00 ,20:27:00 
9,waxing gibbous,12:52:00 ,1:26:00 ,4:56:00 ,20:23:00 
10,waxing gibbous,12:59:00 ,1:28:00 ,5:08:00 ,20:21:00 
11,waxing gibbous,14:01:00 ,2:14:00 ,6:28:00 ,20:48:00 
12,waxing gibbous,13:46:00 ,2:01:00 ,6:10:00 ,20:38:00 
13,waxing gibbous,13:28:00 ,1:35:00 ,6:00:00 ,20:02:00 
14,waxing gibbous,13:38:00 ,1:52:00 ,6:05:00 ,20:26:00 
15,waxing gibbous,13:14:00 ,1:07:00 ,5:50:00 ,19:14:00 
16,waning gibbous,23:55:00 ,9:32:00 ,5:42:00 ,20:36:00 
17,waning gibbous,23:55:00 ,10:08:00 ,6:21:00 ,20:25:00 
18,waning gibbous,23:56:00 ,9:34:00 ,5:44:00 ,20:37:00 
19,waning gibbous,23:47:00 ,9:18:00 ,5:13:00 ,21:11:00 
20,waning gibbous,23:59:00 ,9:45:00 ,5:49:00 ,20:35:00 
21,waning gibbous,23:30:00 ,9:33:00 ,5:42:00 ,20:01:00 
22,waning gibbous,23:47:00 ,10:21:00 ,6:31:00 ,20:16:00 
23,waning gibbous,23:48:00 ,9:16:00 ,5:25:00 ,20:31:00 
24,waning gibbous,23:39:00 ,8:49:00 ,4:56:00 ,20:28:00 
25,waning gibbous,23:40:00 ,9:00:00 ,5:08:00 ,20:25:00 
26,waxing gibbous,4:45:00 ,22:36:00 ,6:29:00 ,20:52:00 
27,waxing gibbous,0:44:00 ,9:57:00 ,6:10:00 ,20:42:00 
28,waning gibbous,23:35:00 ,9:47:00 ,6:01:00 ,20:06:00 
29,waning gibbous,23:54:00 ,9:52:00 ,6:06:00 ,20:30:00 
30,waning gibbous,23:00:00 ,9:41:00 ,5:51:00 ,19:17:00 
31,waxing crescent,7:40:00 ,22:28:00 ,5:47:00 ,20:36:00 
32,waxing crescent,8:19:00 ,22:25:00 ,6:26:00 ,20:26:00 
33,waxing crescent,7:42:00 ,22:29:00 ,5:49:00 ,20:38:00 
34,waxing crescent,7:25:00 ,23:00:00 ,5:19:00 ,21:10:00 
35,waxing crescent,7:55:00 ,22:33:00 ,5:54:00 ,20:35:00 
36,waxing crescent,7:45:00 ,22:02:00 ,5:46:00 ,20:01:00 
37,waxing crescent,8:24:00 ,22:16:00 ,6:35:00 ,20:17:00 
38,waxing crescent,7:23:00 ,22:21:00 ,5:30:00 ,20:31:00 
39,waxing crescent,6:55:00 ,22:14:00 ,5:01:00 ,20:27:00 
40,waxing crescent,7:06:00 ,22:13:00 ,5:13:00 ,20:25:00 
41,waxing crescent,8:25:00 ,22:48:00 ,6:33:00 ,20:53:00 
42,waxing crescent,8:07:00 ,22:37:00 ,6:15:00 ,20:43:00 
43,waxing crescent,7:58:00 ,22:05:00 ,6:05:00 ,20:07:00 
44,waxing crescent,8:02:00 ,22:25:00 ,6:11:00 ,20:30:00 
45,waxing crescent,7:58:00 ,21:31:00 ,5:55:00 ,19:19:00 
46,waning crescent,1:48:00 ,16:13:00 ,6:03:00 ,20:23:00 
47,waning crescent,2:21:00 ,16:10:00 ,6:38:00 ,20:18:00 
48,waning crescent,1:49:00 ,16:13:00 ,6:05:00 ,20:25:00 
49,waning crescent,1:35:00 ,16:47:00 ,5:42:00 ,20:51:00 
50,waning crescent,1:58:00 ,16:20:00 ,6:10:00 ,20:24:00 
51,waning crescent,1:46:00 ,15:48:00 ,6:00:00 ,19:52:00 
52,waning crescent,2:25:00 ,16:01:00 ,6:45:00 ,20:11:00 
53,waning crescent,1:33:00 ,16:05:00 ,5:48:00 ,20:18:00 
54,waning crescent,1:08:00 ,15:57:00 ,5:22:00 ,20:11:00 
55,waning crescent,1:17:00 ,15:57:00 ,5:32:00 ,20:11:00 
56,waning crescent,2:29:00 ,16:33:00 ,6:47:00 ,20:43:00 
57,waning crescent,2:12:00 ,16:21:00 ,6:29:00 ,20:32:00 
58,waning crescent,2:00:00 ,15:50:00 ,6:18:00 ,19:59:00 
59,waning crescent,2:06:00 ,16:10:00 ,6:24:00 ,20:21:00 
60,waning crescent,1:52:00 ,15:17:00 ,6:04:00 ,19:14:00 
61,waxing crescent,11:25:00 ,9:43:00 ,7:04:00 ,18:48:00 
62,waxing crescent,11:24:00 ,22:20:00 ,7:15:00 ,19:07:00 
63,waxing crescent,11:26:00 ,21:45:00 ,7:05:00 ,18:51:00 
64,waxing crescent,11:59:00 ,21:27:00 ,7:10:00 ,18:49:00 
65,waxing crescent,11:33:00 ,21:55:00 ,7:06:00 ,18:53:00 
66,waxing crescent,11:01:00 ,21:44:00 ,6:44:00 ,18:34:00 
